Date,county,state,fips,cases,deaths
7/10/2022,Bedford,Pennsylvania,42009,11403,281
7/10/2022,Berks,Pennsylvania,42011,108924,1621
7/10/2022,Blair,Pennsylvania,42013,31017,636
7/10/2022,Bradford,Pennsylvania,42015,17224,214
7/10/2022,Bucks,Pennsylvania,42017,134971,1948
7/10/2022,Butler,Pennsylvania,42019,47552,754
7/10/2022,Cambria,Pennsylvania,42021,36492,744
7/10/2022,Cameron,Pennsylvania,42023,873,21
7/10/2022,Carbon,Pennsylvania,42025,17033,305
7/10/2022,Centre,Pennsylvania,42027,38051,361
7/10/2022,Chester,Pennsylvania,42029,101854,1188
7/10/2022,Clarion,Pennsylvania,42031,8658,209
7/10/2022,Clearfield,Pennsylvania,42033,20449,355
7/10/2022,Clinton,Pennsylvania,42035,9633,130
7/10/2022,Columbia,Pennsylvania,42037,16359,253
7/10/2022,Crawford,Pennsylvania,42039,21114,329
7/10/2022,Cumberland,Pennsylvania,42041,54598,909
7/10/2022,Dauphin,Pennsylvania,42043,62745,982
7/10/2022,Delaware,Pennsylvania,42045,121733,1898
7/10/2022,Elk,Pennsylvania,42047,7482,103
7/10/2022,Erie,Pennsylvania,42049,61794,793
7/10/2022,Fayette,Pennsylvania,42051,32812,686
7/10/2022,Forest,Pennsylvania,42053,2303,35
7/10/2022,Franklin,Pennsylvania,42055,42735,708
7/10/2022,Fulton,Pennsylvania,42057,4286,66
7/10/2022,Greene,Pennsylvania,42059,8925,107
7/10/2022,Huntingdon,Pennsylvania,42061,12030,255
7/10/2022,Indiana,Pennsylvania,42063,18578,368
7/10/2022,Jefferson,Pennsylvania,42065,9517,244
7/10/2022,Juniata,Pennsylvania,42067,4958,180
7/10/2022,Lackawanna,Pennsylvania,42069,48421,801
7/10/2022,Lancaster,Pennsylvania,42071,128658,1933
7/10/2022,Lawrence,Pennsylvania,42073,19885,426
7/10/2022,Lebanon,Pennsylvania,42075,38692,525
7/10/2022,Lehigh,Pennsylvania,42077,96391,1274
7/10/2022,Luzerne,Pennsylvania,42079,80055,1422
7/10/2022,Lycoming,Pennsylvania,42081,30296,539
7/10/2022,McKean,Pennsylvania,42083,8610,150
7/10/2022,Mercer,Pennsylvania,42085,24615,506
7/10/2022,Mifflin,Pennsylvania,42087,12790,281
7/10/2022,Monroe,Pennsylvania,42089,40480,541
7/10/2022,Montgomery,Pennsylvania,42091,170987,2380
7/10/2022,Montour,Pennsylvania,42093,4956,94
7/10/2022,Northampton,Pennsylvania,42095,86227,1127
7/10/2022,Northumberland,Pennsylvania,42097,24292,547
7/10/2022,Perry,Pennsylvania,42099,9200,189
7/10/2022,Philadelphia,Pennsylvania,42101,337331,5178
7/10/2022,Pike,Pennsylvania,42103,11209,101
7/10/2022,Potter,Pennsylvania,42105,3406,93
7/10/2022,Schuylkill,Pennsylvania,42107,36451,694
7/10/2022,Snyder,Pennsylvania,42109,8479,159
7/10/2022,Somerset,Pennsylvania,42111,19585,412
7/10/2022,Sullivan,Pennsylvania,42113,1148,36
7/10/2022,Susquehanna,Pennsylvania,42115,8604,115
7/10/2022,Tioga,Pennsylvania,42117,8706,200
7/10/2022,Union,Pennsylvania,42119,12262,155
7/10/2022,Venango,Pennsylvania,42121,11911,247
7/10/2022,Warren,Pennsylvania,42123,8018,215
7/10/2022,Washington,Pennsylvania,42125,54673,667
7/10/2022,Wayne,Pennsylvania,42127,11065,176
7/10/2022,Westmoreland,Pennsylvania,42129,85229,1409
7/10/2022,Wyoming,Pennsylvania,42131,5590,113
7/10/2022,York,Pennsylvania,42133,126037,1522
7/10/2022,Adjuntas,Puerto Rico,72001,4363,
7/10/2022,Aguada,Puerto Rico,72003,9741,
7/10/2022,Aguadilla,Puerto Rico,72005,11719,
7/10/2022,Aguas Buenas,Puerto Rico,72007,6201,
7/10/2022,Aibonito,Puerto Rico,72009,5993,
7/10/2022,Anasco,Puerto Rico,72011,6102,
7/10/2022,Arecibo,Puerto Rico,72013,19752,
7/10/2022,Arroyo,Puerto Rico,72015,3966,
7/10/2022,Barceloneta,Puerto Rico,72017,5583,
7/10/2022,Barranquitas,Puerto Rico,72019,7386,
7/10/2022,Bayamon,Puerto Rico,72021,51224,
7/10/2022,Cabo Rojo,Puerto Rico,72023,9432,
7/10/2022,Caguas,Puerto Rico,72025,33367,
7/10/2022,Camuy,Puerto Rico,72027,8101,
7/10/2022,Canovanas,Puerto Rico,72029,9986,
7/10/2022,Carolina,Puerto Rico,72031,40851,
7/10/2022,Catano,Puerto Rico,72033,5876,
7/10/2022,Cayey,Puerto Rico,72035,10566,
7/10/2022,Ceiba,Puerto Rico,72037,2397,
7/10/2022,Ciales,Puerto Rico,72039,3988,
7/10/2022,Cidra,Puerto Rico,72041,10121,
7/10/2022,Coamo,Puerto Rico,72043,8669,
7/10/2022,Comerio,Puerto Rico,72045,4526,
7/10/2022,Corozal,Puerto Rico,72047,9297,
7/10/2022,Culebra,Puerto Rico,72049,352,
7/10/2022,Dorado,Puerto Rico,72051,10025,
7/10/2022,Fajardo,Puerto Rico,72053,7291,
7/10/2022,Florida,Puerto Rico,72054,3694,
7/10/2022,Guanica,Puerto Rico,72055,2559,
7/10/2022,Guayama,Puerto Rico,72057,8620,
7/10/2022,Guayanilla,Puerto Rico,72059,4131,
7/10/2022,Guaynabo,Puerto Rico,72061,24005,
7/10/2022,Gurabo,Puerto Rico,72063,11349,
7/10/2022,Hatillo,Puerto Rico,72065,8442,
7/10/2022,Hormigueros,Puerto Rico,72067,3566,
7/10/2022,Humacao,Puerto Rico,72069,12511,
7/10/2022,Isabela,Puerto Rico,72071,10650,
7/10/2022,Jayuya,Puerto Rico,72073,3961,
7/10/2022,Juana Diaz,Puerto Rico,72075,10579,
7/10/2022,Juncos,Puerto Rico,72077,9748,
7/10/2022,Lajas,Puerto Rico,72079,4830,
7/10/2022,Lares,Puerto Rico,72081,7410,
7/10/2022,Las Marias,Puerto Rico,72083,2163,
7/10/2022,Las Piedras,Puerto Rico,72085,8843,
7/10/2022,Loiza,Puerto Rico,72087,4656,
7/10/2022,Luquillo,Puerto Rico,72089,4008,
7/10/2022,Manati,Puerto Rico,72091,9471,
7/10/2022,Maricao,Puerto Rico,72093,1092,
7/10/2022,Maunabo,Puerto Rico,72095,2379,
7/10/2022,Mayaguez,Puerto Rico,72097,16070,
7/10/2022,Moca,Puerto Rico,72099,9906,
7/10/2022,Morovis,Puerto Rico,72101,7152,
7/10/2022,Naguabo,Puerto Rico,72103,5453,
7/10/2022,Naranjito,Puerto Rico,72105,7555,
7/10/2022,Orocovis,Puerto Rico,72107,4904,
7/10/2022,Patillas,Puerto Rico,72109,3863,
7/10/2022,Penuelas,Puerto Rico,72111,4176,
7/10/2022,Ponce,Puerto Rico,72113,29523,
7/10/2022,Quebradillas,Puerto Rico,72115,6414,
7/10/2022,Rincon,Puerto Rico,72117,3312,
7/10/2022,Rio Grande,Puerto Rico,72119,11220,
7/10/2022,Sabana Grande,Puerto Rico,72121,4487,
7/10/2022,Salinas,Puerto Rico,72123,5883,
7/10/2022,San German,Puerto Rico,72125,6460,
7/10/2022,San Juan,Puerto Rico,72127,82681,
7/10/2022,San Lorenzo,Puerto Rico,72129,8818,
7/10/2022,San Sebastian,Puerto Rico,72131,10338,
7/10/2022,Santa Isabel,Puerto Rico,72133,4798,
7/10/2022,Toa Alta,Puerto Rico,72135,17483,
7/10/2022,Toa Baja,Puerto Rico,72137,18976,
7/10/2022,Trujillo Alto,Puerto Rico,72139,15060,
7/10/2022,Unknown,Puerto Rico,,28635,4629
7/10/2022,Utuado,Puerto Rico,72141,5894,
7/10/2022,Vega Alta,Puerto Rico,72143,9397,
7/10/2022,Vega Baja,Puerto Rico,72145,15457,
7/10/2022,Vieques,Puerto Rico,72147,1327,
7/10/2022,Villalba,Puerto Rico,72149,5761,
7/10/2022,Yabucoa,Puerto Rico,72151,7641,
7/10/2022,Yauco,Puerto Rico,72153,7985,
7/10/2022,Bristol,Rhode Island,44001,15606,177
7/10/2022,Kent,Rhode Island,44003,55169,519
7/10/2022,Newport,Rhode Island,44005,23152,95
7/10/2022,Providence,Rhode Island,44007,243956,2576
7/10/2022,Unknown,Rhode Island,,29124,7
7/10/2022,Washington,Rhode Island,44009,37597,241
7/10/2022,Abbeville,South Carolina,45001,6812,69
7/10/2022,Aiken,South Carolina,45003,43814,440
7/10/2022,Allendale,South Carolina,45005,2148,24
7/10/2022,Anderson,South Carolina,45007,59973,1004
7/10/2022,Bamberg,South Carolina,45009,3636,75
7/10/2022,Barnwell,South Carolina,45011,6012,103
7/10/2022,Beaufort,South Carolina,45013,46107,384
7/10/2022,Berkeley,South Carolina,45015,55815,452
7/10/2022,Calhoun,South Carolina,45017,2935,61
7/10/2022,Charleston,South Carolina,45019,121016,959
7/10/2022,Cherokee,South Carolina,45021,15355,322
7/10/2022,Chester,South Carolina,45023,10529,154
7/10/2022,Chesterfield,South Carolina,45025,12632,195
7/10/2022,Clarendon,South Carolina,45027,9313,160
7/10/2022,Colleton,South Carolina,45029,9366,222
7/10/2022,Darlington,South Carolina,45031,19801,314
7/10/2022,Dillon,South Carolina,45033,10189,145
7/10/2022,Dorchester,South Carolina,45035,59931,505
7/10/2022,Edgefield,South Carolina,45037,7063,71
7/10/2022,Fairfield,South Carolina,45039,6320,110
7/10/2022,Florence,South Carolina,45041,43916,639
7/10/2022,Georgetown,South Carolina,45043,16791,229
7/10/2022,Greenville,South Carolina,45045,180251,2022
7/10/2022,Greenwood,South Carolina,45047,23030,309
7/10/2022,Hampton,South Carolina,45049,5203,86
7/10/2022,Horry,South Carolina,45051,103695,1172
7/10/2022,Jasper,South Carolina,45053,6201,93
7/10/2022,Kershaw,South Carolina,45055,23013,263
7/10/2022,Lancaster,South Carolina,45057,26803,282
7/10/2022,Laurens,South Carolina,45059,19268,297
7/10/2022,Lee,South Carolina,45061,4511,96
7/10/2022,Lexington,South Carolina,45063,102039,888
7/10/2022,Marion,South Carolina,45067,9154,165
7/10/2022,Marlboro,South Carolina,45069,8349,105
7/10/2022,McCormick,South Carolina,45065,2312,40
7/10/2022,Newberry,South Carolina,45071,13848,200
7/10/2022,Oconee,South Carolina,45073,25240,348
7/10/2022,Orangeburg,South Carolina,45075,24765,424
7/10/2022,Pickens,South Carolina,45077,47599,638
7/10/2022,Richland,South Carolina,45079,132842,958
7/10/2022,Saluda,South Carolina,45081,4045,78
7/10/2022,Spartanburg,South Carolina,45083,98905,1553
7/10/2022,Sumter,South Carolina,45085,30171,403
7/10/2022,Union,South Carolina,45087,8059,150
7/10/2022,Williamsburg,South Carolina,45089,8929,146
7/10/2022,York,South Carolina,45091,82433,690
7/10/2022,Aurora,South Dakota,46003,818,17
7/10/2022,Beadle,South Dakota,46005,4779,60
7/10/2022,Bennett,South Dakota,46007,807,14
7/10/2022,Bon Homme,South Dakota,46009,2318,39
7/10/2022,Brookings,South Dakota,46011,8421,56
7/10/2022,Brown,South Dakota,46013,10561,121
7/10/2022,Brule,South Dakota,46015,1467,22
7/10/2022,Buffalo,South Dakota,46017,622,18
7/10/2022,Butte,South Dakota,46019,2847,46
7/10/2022,Campbell,South Dakota,46021,273,7
7/10/2022,Charles Mix,South Dakota,46023,3002,35
7/10/2022,Clark,South Dakota,46025,822,10
7/10/2022,Clay,South Dakota,46027,3573,22
7/10/2022,Codington,South Dakota,46029,8785,101
7/10/2022,Corson,South Dakota,46031,1082,17
7/10/2022,Custer,South Dakota,46033,2182,26
7/10/2022,Davison,South Dakota,46035,6045,81
7/10/2022,Day,South Dakota,46037,1318,35
7/10/2022,Deuel,South Dakota,46039,1064,12
7/10/2022,Dewey,South Dakota,46041,3142,44
7/10/2022,Douglas,South Dakota,46043,699,16
7/10/2022,Edmunds,South Dakota,46045,968,16
7/10/2022,Fall River,South Dakota,46047,1989,39
7/10/2022,Faulk,South Dakota,46049,590,17
7/10/2022,Grant,South Dakota,46051,2103,51
7/10/2022,Gregory,South Dakota,46053,1081,34
7/10/2022,Haakon,South Dakota,46055,470,12
7/10/2022,Hamlin,South Dakota,46057,1596,41
7/10/2022,Hand,South Dakota,46059,584,13
7/10/2022,Hanson,South Dakota,46061,667,6
7/10/2022,Harding,South Dakota,46063,209,3
7/10/2022,Hughes,South Dakota,46065,4453,58
7/10/2022,Hutchinson,South Dakota,46067,1798,36
7/10/2022,Hyde,South Dakota,46069,313,8
7/10/2022,Jackson,South Dakota,46071,644,21
7/10/2022,Jerauld,South Dakota,46073,421,20
7/10/2022,Jones,South Dakota,46075,181,2
7/10/2022,Kingsbury,South Dakota,46077,1364,22
7/10/2022,Lake,South Dakota,46079,2379,28
7/10/2022,Lawrence,South Dakota,46081,6892,83
7/10/2022,Lincoln,South Dakota,46083,15962,102
7/10/2022,Lyman,South Dakota,46085,1235,12
7/10/2022,Marshall,South Dakota,46091,808,13
7/10/2022,McCook,South Dakota,46087,1361,31
7/10/2022,McPherson,South Dakota,46089,438,9
7/10/2022,Meade,South Dakota,46093,7341,64
7/10/2022,Mellette,South Dakota,46095,529,8
7/10/2022,Miner,South Dakota,46097,475,13
7/10/2022,Minnehaha,South Dakota,46099,58757,525
7/10/2022,Moody,South Dakota,46101,1434,28
7/10/2022,Oglala Lakota,South Dakota,46102,4048,61
7/10/2022,Pennington,South Dakota,46103,34428,347
7/10/2022,Perkins,South Dakota,46105,720,18
7/10/2022,Potter,South Dakota,46107,707,7
7/10/2022,Roberts,South Dakota,46109,2474,53
7/10/2022,Sanborn,South Dakota,46111,598,7
7/10/2022,Spink,South Dakota,46115,1453,36
7/10/2022,Stanley,South Dakota,46117,650,7
7/10/2022,Sully,South Dakota,46119,249,3
7/10/2022,Todd,South Dakota,46121,3025,52
7/10/2022,Tripp,South Dakota,46123,1440,25
7/10/2022,Turner,South Dakota,46125,2016,62
7/10/2022,Union,South Dakota,46127,4079,52
7/10/2022,Walworth,South Dakota,46129,1366,26
7/10/2022,Yankton,South Dakota,46135,6112,59
7/10/2022,Ziebach,South Dakota,46137,671,11
7/10/2022,Anderson,Tennessee,47001,23091,349
7/10/2022,Bedford,Tennessee,47003,15401,239
7/10/2022,Benton,Tennessee,47005,4734,94
7/10/2022,Bledsoe,Tennessee,47007,4747,61
7/10/2022,Blount,Tennessee,47009,40712,451
7/10/2022,Bradley,Tennessee,47011,34263,423
7/10/2022,Campbell,Tennessee,47013,12780,170
7/10/2022,Cannon,Tennessee,47015,4386,68
7/10/2022,Carroll,Tennessee,47017,9354,158
7/10/2022,Carter,Tennessee,47019,17130,342
7/10/2022,Cheatham,Tennessee,47021,11398,125
7/10/2022,Chester,Tennessee,47023,6053,99
7/10/2022,Claiborne,Tennessee,47025,9360,182
7/10/2022,Clay,Tennessee,47027,2347,52
7/10/2022,Cocke,Tennessee,47029,12024,224
7/10/2022,Coffee,Tennessee,47031,17593,273
7/10/2022,Crockett,Tennessee,47033,5366,88
7/10/2022,Cumberland,Tennessee,47035,16695,329
7/10/2022,Davidson,Tennessee,47037,223730,1708
7/10/2022,Decatur,Tennessee,47039,3865,71
7/10/2022,DeKalb,Tennessee,47041,6499,102
7/10/2022,Dickson,Tennessee,47043,16555,245
7/10/2022,Dyer,Tennessee,47045,13358,212
7/10/2022,Fayette,Tennessee,47047,12197,189
7/10/2022,Fentress,Tennessee,47049,5819,129
7/10/2022,Franklin,Tennessee,47051,13313,187
7/10/2022,Gibson,Tennessee,47053,18127,264
7/10/2022,Giles,Tennessee,47055,9750,196
7/10/2022,Grainger,Tennessee,47057,6975,111
7/10/2022,Greene,Tennessee,47059,22773,379
7/10/2022,Grundy,Tennessee,47061,4101,75
7/10/2022,Hamblen,Tennessee,47063,20402,364
7/10/2022,Hamilton,Tennessee,47065,106460,1180
7/10/2022,Hancock,Tennessee,47067,2072,37
7/10/2022,Hardeman,Tennessee,47069,7977,118
7/10/2022,Hardin,Tennessee,47071,9180,154
7/10/2022,Hawkins,Tennessee,47073,17190,330
7/10/2022,Haywood,Tennessee,47075,6463,103
7/10/2022,Henderson,Tennessee,47077,9386,164
7/10/2022,Henry,Tennessee,47079,8572,165
7/10/2022,Hickman,Tennessee,47081,7115,111
7/10/2022,Houston,Tennessee,47083,2737,62
7/10/2022,Humphreys,Tennessee,47085,5014,77
7/10/2022,Jackson,Tennessee,47087,3303,63
7/10/2022,Jefferson,Tennessee,47089,16339,277
7/10/2022,Johnson,Tennessee,47091,5338,95
7/10/2022,Knox,Tennessee,47093,134666,1418
7/10/2022,Lake,Tennessee,47095,2823,44
7/10/2022,Lauderdale,Tennessee,47097,8077,107
7/10/2022,Lawrence,Tennessee,47099,14652,206
7/10/2022,Lewis,Tennessee,47101,3647,61
7/10/2022,Lincoln,Tennessee,47103,10307,175
7/10/2022,Loudon,Tennessee,47105,15186,193
7/10/2022,Macon,Tennessee,47111,8739,146
7/10/2022,Madison,Tennessee,47113,31911,431
7/10/2022,Marion,Tennessee,47115,9147,132
7/10/2022,Marshall,Tennessee,47117,10718,125
7/10/2022,Maury,Tennessee,47119,30333,353
7/10/2022,McMinn,Tennessee,47107,17195,265
7/10/2022,McNairy,Tennessee,47109,8053,126
7/10/2022,Meigs,Tennessee,47121,3495,59
7/10/2022,Monroe,Tennessee,47123,15119,249
7/10/2022,Montgomery,Tennessee,47125,52692,589
7/10/2022,Moore,Tennessee,47127,2297,40
7/10/2022,Morgan,Tennessee,47129,6343,87
7/10/2022,Obion,Tennessee,47131,11266,202
7/10/2022,Overton,Tennessee,47133,7373,126
7/10/2022,Perry,Tennessee,47135,2412,56
7/10/2022,Pickett,Tennessee,47137,1834,36
7/10/2022,Polk,Tennessee,47139,4876,80
7/10/2022,Putnam,Tennessee,47141,25889,306
7/10/2022,Rhea,Tennessee,47143,10251,161
7/10/2022,Roane,Tennessee,47145,16354,236
7/10/2022,Robertson,Tennessee,47147,22356,310
7/10/2022,Rutherford,Tennessee,47149,100652,917
7/10/2022,Scott,Tennessee,47151,9416,121
7/10/2022,Sequatchie,Tennessee,47153,4366,70
7/10/2022,Sevier,Tennessee,47155,31461,424
7/10/2022,Shelby,Tennessee,47157,259145,3371
7/10/2022,Smith,Tennessee,47159,6360,87
7/10/2022,Stewart,Tennessee,47161,3375,63
7/10/2022,Sullivan,Tennessee,47163,47986,732
7/10/2022,Sumner,Tennessee,47165,55924,740
7/10/2022,Tipton,Tennessee,47167,18706,237
7/10/2022,Trousdale,Tennessee,47169,4315,46
7/10/2022,Unicoi,Tennessee,47171,5370,97
7/10/2022,Union,Tennessee,47173,5674,78
7/10/2022,Unknown,Tennessee,,24267,296
7/10/2022,Van Buren,Tennessee,47175,1889,48
7/10/2022,Warren,Tennessee,47177,13408,181
7/10/2022,Washington,Tennessee,47179,40487,503
7/10/2022,Wayne,Tennessee,47181,5828,72
7/10/2022,Weakley,Tennessee,47183,9913,158
7/10/2022,White,Tennessee,47185,8475,130
7/10/2022,Williamson,Tennessee,47187,66447,415
7/10/2022,Wilson,Tennessee,47189,44003,497
7/10/2022,Anderson,Texas,48001,9863,240
7/10/2022,Andrews,Texas,48003,3959,72
7/10/2022,Angelina,Texas,48005,15778,484
7/10/2022,Aransas,Texas,48007,4547,88
7/10/2022,Archer,Texas,48009,2330,28
7/10/2022,Armstrong,Texas,48011,582,10
7/10/2022,Atascosa,Texas,48013,14176,232
7/10/2022,Austin,Texas,48015,6190,75
7/10/2022,Bailey,Texas,48017,1646,39
7/10/2022,Bandera,Texas,48019,3823,77
7/10/2022,Bastrop,Texas,48021,23358,240
7/10/2022,Baylor,Texas,48023,831,32
7/10/2022,Bee,Texas,48025,8805,154
7/10/2022,Bell,Texas,48027,71291,912
7/10/2022,Bexar,Texas,48029,602622,6184
7/10/2022,Blanco,Texas,48031,2752,34
7/10/2022,Borden,Texas,48033,103,2
7/10/2022,Bosque,Texas,48035,4241,70
7/10/2022,Bowie,Texas,48037,21047,436
7/10/2022,Brazoria,Texas,48039,101684,989
7/10/2022,Brazos,Texas,48041,64690,418
7/10/2022,Brewster,Texas,48043,1131,31
7/10/2022,Briscoe,Texas,48045,478,8
7/10/2022,Brooks,Texas,48047,1738,52
7/10/2022,Brown,Texas,48049,12424,253
7/10/2022,Burleson,Texas,48051,5215,66
7/10/2022,Burnet,Texas,48053,11708,172
7/10/2022,Caldwell,Texas,48055,15349,176
7/10/2022,Calhoun,Texas,48057,6058,51
7/10/2022,Callahan,Texas,48059,3059,72
7/10/2022,Cameron,Texas,48061,114305,2046
7/10/2022,Camp,Texas,48063,2946,75
7/10/2022,Carson,Texas,48065,1567,37
7/10/2022,Cass,Texas,48067,7507,197
7/10/2022,Castro,Texas,48069,2364,47
7/10/2022,Chambers,Texas,48071,12579,112
7/10/2022,Cherokee,Texas,48073,8212,254
7/10/2022,Childress,Texas,48075,2704,34
7/10/2022,Clay,Texas,48077,2249,36
7/10/2022,Cochran,Texas,48079,898,23
7/10/2022,Coke,Texas,48081,916,20
7/10/2022,Coleman,Texas,48083,1687,71
7/10/2022,Collin,Texas,48085,231055,1520
7/10/2022,Collingsworth,Texas,48087,730,16
7/10/2022,Colorado,Texas,48089,3981,66
7/10/2022,Comal,Texas,48091,37172,559
7/10/2022,Comanche,Texas,48093,3772,78
7/10/2022,Concho,Texas,48095,1147,11
7/10/2022,Cooke,Texas,48097,7602,134
7/10/2022,Coryell,Texas,48099,18376,214
7/10/2022,Cottle,Texas,48101,332,9
7/10/2022,Crane,Texas,48103,1330,24
7/10/2022,Crockett,Texas,48105,1130,20
7/10/2022,Crosby,Texas,48107,1935,45
7/10/2022,Culberson,Texas,48109,518,14
7/10/2022,Dallam,Texas,48111,2195,40
7/10/2022,Dallas,Texas,48113,602170,6798
7/10/2022,Dawson,Texas,48115,3036,95
7/10/2022,Deaf Smith,Texas,48117,4938,114
7/10/2022,Delta,Texas,48119,1871,25
7/10/2022,Denton,Texas,48121,191010,1361
7/10/2022,DeWitt,Texas,48123,6691,100
7/10/2022,Dickens,Texas,48125,468,16
7/10/2022,Dimmit,Texas,48127,5914,51
7/10/2022,Donley,Texas,48129,1169,26
7/10/2022,Duval,Texas,48131,3620,70
7/10/2022,Eastland,Texas,48133,2880,113
7/10/2022,Ector,Texas,48135,38348,707
7/10/2022,Edwards,Texas,48137,498,11
7/10/2022,Ellis,Texas,48139,51073,585
7/10/2022,El Paso,Texas,48141,221395,3753
7/10/2022,Erath,Texas,48143,8967,124
7/10/2022,Falls,Texas,48145,3905,67
7/10/2022,Fannin,Texas,48147,7102,183
7/10/2022,Fayette,Texas,48149,4968,109
7/10/2022,Fisher,Texas,48151,620,24
7/10/2022,Floyd,Texas,48153,2005,48
7/10/2022,Foard,Texas,48155,220,11
7/10/2022,Fort Bend,Texas,48157,210683,1271
7/10/2022,Franklin,Texas,48159,2281,44
7/10/2022,Freestone,Texas,48161,3956,82
7/10/2022,Frio,Texas,48163,6157,94
7/10/2022,Gaines,Texas,48165,2232,83
7/10/2022,Galveston,Texas,48167,104966,860
7/10/2022,Garza,Texas,48169,1313,28
7/10/2022,Gillespie,Texas,48171,5640,109
7/10/2022,Glasscock,Texas,48173,212,3
7/10/2022,Goliad,Texas,48175,1288,32
7/10/2022,Gonzales,Texas,48177,4877,100
7/10/2022,Gray,Texas,48179,6328,126
7/10/2022,Grayson,Texas,48181,27965,644
7/10/2022,Gregg,Texas,48183,23884,694
7/10/2022,Grimes,Texas,48185,8954,125
7/10/2022,Guadalupe,Texas,48187,40418,401
7/10/2022,Hale,Texas,48189,6801,245
7/10/2022,Hall,Texas,48191,1130,24
7/10/2022,Hamilton,Texas,48193,1988,33
7/10/2022,Hansford,Texas,48195,1999,29
7/10/2022,Hardeman,Texas,48197,566,19
7/10/2022,Hardin,Texas,48199,12435,251
7/10/2022,Harris,Texas,48201,1113353,11052
7/10/2022,Harrison,Texas,48203,13911,227
7/10/2022,Hartley,Texas,48205,1385,3
7/10/2022,Haskell,Texas,48207,919,39
7/10/2022,Hays,Texas,48209,66793,517
7/10/2022,Hemphill,Texas,48211,1265,7
7/10/2022,Henderson,Texas,48213,15860,427
7/10/2022,Hidalgo,Texas,48215,222565,3929
7/10/2022,Hill,Texas,48217,9153,192
7/10/2022,Hockley,Texas,48219,7995,163
7/10/2022,Hood,Texas,48221,13767,278
7/10/2022,Hopkins,Texas,48223,7422,181
7/10/2022,Houston,Texas,48225,4348,113
7/10/2022,Howard,Texas,48227,7055,184
7/10/2022,Hudspeth,Texas,48229,1081,18
7/10/2022,Hunt,Texas,48231,16395,365
7/10/2022,Hutchinson,Texas,48233,6920,136
7/10/2022,Irion,Texas,48235,489,3
7/10/2022,Jack,Texas,48237,1562,28
7/10/2022,Jackson,Texas,48239,3361,59
7/10/2022,Jasper,Texas,48241,6507,187
